X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30
276	940	0	0	0	0	0	0	0
277	940	0	0	0	0	0	0	0
288	940	0	0	0	0	0	0	0
289	940	0	0	0	0	0	0	0
317	940	0	0	0	0	0	0	0
146	939	0	0	0	0	0	0	0
147	939	0	0	0	0	0	0	0
148	939	0	0	0	0	0	0	0
214	939	0	0	0	0	0	0	0
218	939	0	0	0	0	0	0	0
219	939	0	0	0	0	0	0	0
222	939	0	0	0	0	0	0	0
232	939	0	0	0	0	0	0	0
235	939	0	0	0	0	0	0	0
240	939	0	0	0	0	0	0	0
247	939	0	0	0	0	0	0	0
248	939	0	0	0	0	0	0	0
250	939	0	0	0	0	0	0	0
251	939	0	0	0	0	0	0	0
255	939	0	0	0	0	0	0	0
256	939	0	0	0	0	0	0	0
257	939	0	0	0	0	0	0	0
258	939	0	0	0	0	0	0	0
259	939	0	0	0	0	0	0	0
261	939	0	0	0	0	0	0	0
262	939	0	0	0	0	0	0	0
263	939	0	0	0	0	0	0	0
264	939	0	0	0	0	0	0	0
268	939	0	0	0	0	0	0	0
269	939	0	0	0	0	0	0	0
270	939	0	0	0	0	0	0	0
277	939	0	0	0	0	0	0	0
279	939	0	0	0	0	0	0	0
283	939	0	0	0	0	0	0	0
290	939	0	0	0	0	0	0	0
291	939	0	0	0	0	0	0	0
311	939	0	0	0	0	0	0	0
316	939	0	0	0	0	0	0	0
317	939	0	0	0	0	0	0	0
109	938	0	0	0	0	0	0	0
110	938	0	0	0	0	0	0	0
113	938	0	0	0	0	0	0	0
114	938	0	0	0	0	0	0	0
118	938	0	0	0	0	0	0	0
119	938	0	0	0	0	0	0	0
219	938	0	0	0	0	0	0	0
232	938	0	0	0	0	0	0	0
238	938	0	0	0	0	0	0	0
242	938	0	0	0	0	0	0	0
243	938	0	0	0	0	0	0	0
248	938	0	0	0	0	0	0	0
249	938	0	0	0	0	0	0	0
250	938	0	0	0	0	0	0	0
251	938	0	0	0	0	0	0	0
252	938	0	0	0	0	0	0	0
254	938	0	0	0	0	0	0	0
255	938	0	0	0	0	0	0	0
256	938	0	0	0	0	0	0	0
257	938	0	0	0	0	0	0	0
258	938	0	0	0	0	0	0	0
259	938	0	0	0	0	0	0	0
260	938	0	0	0	0	0	0	0
261	938	0	0	0	0	0	0	0
262	938	0	0	0	0	0	0	0
267	938	0	0	0	0	0	0	0
279	938	0	0	0	0	0	0	0
281	938	0	0	0	0	0	0	0
283	938	0	0	0	0	0	0	0
284	938	0	0	0	0	0	0	0
289	938	0	0	0	0	0	0	0
290	938	0	0	0	0	0	0	0
291	938	0	0	0	0	0	0	0
311	938	0	0	0	0	0	0	0
316	938	0	0	0	0	0	0	0
317	938	0	0	0	0	0	0	0
107	937	0	0	0	0	0	0	0
108	937	0	0	0	0	0	0	0
109	937	0	0	0	0	0	0	0
110	937	0	0	0	0	0	0	0
111	937	0	0	0	0	0	0	0
113	937	0	0	0	0	0	0	0
115	937	0	0	0	0	0	0	0
118	937	0	0	0	0	0	0	0
119	937	0	0	0	0	0	0	0
146	937	0	0	0	0	0	0	0
212	937	0	0	0	0	0	0	0
220	937	0	0	0	0	0	0	0
227	937	0	0	0	0	0	0	0
228	937	0	0	0	0	0	0	0
229	937	0	0	0	0	0	0	0
233	937	0	0	0	0	0	0	0
234	937	0	0	0	0	0	0	0
236	937	0	0	0	0	0	0	0
239	937	0	0	0	0	0	0	0
242	937	0	0	0	0	0	0	0
249	937	0	0	0	0	0	0	0
250	937	0	0	0	0	0	0	0
252	937	0	0	0	0	0	0	0
254	937	0	0	0	0	0	0	0
255	937	0	0	0	0	0	0	0
256	937	0	0	0	0	0	0	0
257	937	0	0	0	0	0	0	0
258	937	0	0	0	0	0	0	0
259	937	0	0	0	0	0	0	0
260	937	0	0	0	0	0	0	0
261	937	0	0	0	0	0	0	0
265	937	0	0	0	0	0	0	0
266	937	0	0	0	0	0	0	0
267	937	0	0	0	0	0	0	0
270	937	0	0	0	0	0	0	0
283	937	0	0	0	0	0	0	0
284	937	0	0	0	0	0	0	0
285	937	0	0	0	0	0	0	0
291	937	0	0	0	0	0	0	0
298	937	0	0	0	0	0	0	0
307	937	0	0	0	0	0	0	0
308	937	0	0	0	0	0	0	0
309	937	0	0	0	0	0	0	0
317	937	0	0	0	0	0	0	0
330	937	0	0	0	0	0	0	0
108	936	0	0	0	0	0	0	0
109	936	0	0	0	0	0	0	0
111	936	0	0	0	0	0	0	0
121	936	0	0	0	0	0	0	0
144	936	0	0	0	0	0	0	0
145	936	0	0	0	0	0	0	0
146	936	0	0	0	0	0	0	0
156	936	0	0	0	0	0	0	0
157	936	0	0	0	0	0	0	0
234	936	0	0	0	0	0	0	0
235	936	0	0	0	0	0	0	0
236	936	0	0	0	0	0	0	0
239	936	0	0	0	0	0	0	0
245	936	0	0	0	0	0	0	0
246	936	0	0	0	0	0	0	0
247	936	0	0	0	0	0	0	0
248	936	0	0	0	0	0	0	0
249	936	0	0	0	0	0	0	0
250	936	0	0	0	0	0	0	0
251	936	0	0	0	0	0	0	0
255	936	0	0	0	0	0	0	0
257	936	0	0	0	0	0	0	0
258	936	0	0	0	0	0	0	0
260	936	0	0	0	0	0	0	0
262	936	0	0	0	0	0	0	0
263	936	0	0	0	0	0	0	0
264	936	0	0	0	0	0	0	0
265	936	0	0	0	0	0	0	0
266	936	0	0	0	0	0	0	0
267	936	0	0	0	0	0	0	0
289	936	0	0	0	0	0	0	0
290	936	0	0	0	0	0	0	0
307	936	0	0	0	0	0	0	0
308	936	0	0	0	0	0	0	0
309	936	0	0	0	0	0	0	0
317	936	0	0	0	0	0	0	0
321	936	0	0	0	0	0	0	0
329	936	0	0	0	0	0	0	0
110	935	0	0	0	0	0	0	0
111	935	0	0	0	0	0	0	0
118	935	0	0	0	0	0	0	0
119	935	0	0	0	0	0	0	0
120	935	0	0	0	0	0	0	0
121	935	0	0	0	0	0	0	0
122	935	0	0	0	0	0	0	0
141	935	0	0	0	0	0	0	0
142	935	0	0	0	0	0	0	0
209	935	0	0	0	0	0	0	0
216	935	0	0	0	0	0	0	0
236	935	0	0	0	0	0	0	0
238	935	0	0	0	0	0	0	0
249	935	0	0	0	0	0	0	0
250	935	0	0	0	0	0	0	0
251	935	0	0	0	0	0	0	0
252	935	0	0	0	0	0	0	0
253	935	0	0	0	0	0	0	0
254	935	0	0	0	0	0	0	0
255	935	0	0	0	0	0	0	0
256	935	0	0	0	0	0	0	0
262	935	0	0	0	0	0	0	0
263	935	0	0	0	0	0	0	0
264	935	0	0	0	0	0	0	0
267	935	0	0	0	0	0	0	0
279	935	0	0	0	0	0	0	0
288	935	0	0	0	0	0	0	0
289	935	0	0	0	0	0	0	0
290	935	0	0	0	0	0	0	0
308	935	0	0	0	0	0	0	0
309	935	0	0	0	0	0	0	0
328	935	0	0	0	0	0	0	0
104	934	0	0	0	0	0	0	0
109	934	0	0	0	0	0	0	0
110	934	0	0	0	0	0	0	0
111	934	0	0	0	0	0	0	0
115	934	0	0	0	0	0	0	0
118	934	0	0	0	0	0	0	0
119	934	0	0	0	0	0	0	0
121	934	0	0	0	0	0	0	0
141	934	0	0	0	0	0	0	0
145	934	0	0	0	0	0	0	0
202	934	0	0	0	0	0	0	0
203	934	0	0	0	0	0	0	0
227	934	0	0	0	0	0	0	0
236	934	0	0	0	0	0	0	0
239	934	0	0	0	0	0	0	0
247	934	0	0	0	0	0	0	0
248	934	0	0	0	0	0	0	0
249	934	0	0	0	0	0	0	0
250	934	0	0	0	0	0	0	0
252	934	0	0	0	0	0	0	0
253	934	0	0	0	0	0	0	0
254	934	0	0	0	0	0	0	0
256	934	0	0	0	0	0	0	0
257	934	0	0	0	0	0	0	0
260	934	0	0	0	0	0	0	0
261	934	0	0	0	0	0	0	0
262	934	0	0	0	0	0	0	0
263	934	0	0	0	0	0	0	0
264	934	0	0	0	0	0	0	0
265	934	0	0	0	0	0	0	0
278	934	0	0	0	0	0	0	0
279	934	0	0	0	0	0	0	0
283	934	0	0	0	0	0	0	0
286	934	0	0	0	0	0	0	0
289	934	0	0	0	0	0	0	0
290	934	0	0	0	0	0	0	0
308	934	0	0	0	0	0	0	0
309	934	0	0	0	0	0	0	0
310	934	0	0	0	0	0	0	0
325	934	0	0	0	0	0	0	0
103	933	0	0	0	0	0	0	0
105	933	0	0	0	0	0	0	0
116	933	0	0	0	0	0	0	0
117	933	0	0	0	0	0	0	0
118	933	0	0	0	0	0	0	0
121	933	0	0	0	0	0	0	0
141	933	0	0	0	0	0	0	0
144	933	0	0	0	0	0	0	0
145	933	0	0	0	0	0	0	0
150	933	0	0	0	0	0	0	0
203	933	0	0	0	0	0	0	0
228	933	0	0	0	0	0	0	0
235	933	0	0	0	0	0	0	0
238	933	0	0	0	0	0	0	0
239	933	0	0	0	0	0	0	0
247	933	0	0	0	0	0	0	0
248	933	0	0	0	0	0	0	0
250	933	0	0	0	0	0	0	0
251	933	0	0	0	0	0	0	0
252	933	0	0	0	0	0	0	0
254	933	0	0	0	0	0	0	0
255	933	0	0	0	0	0	0	0
256	933	0	0	0	0	0	0	0
257	933	0	0	0	0	0	0	0
258	933	0	0	0	0	0	0	0
259	933	0	0	0	0	0	0	0
260	933	0	0	0	0	0	0	0
261	933	0	0	0	0	0	0	0
262	933	0	0	0	0	0	0	0
263	933	0	0	0	0	0	0	0
264	933	0	0	0	0	0	0	0
265	933	0	0	0	0	0	0	0
266	933	0	0	0	0	0	0	0
276	933	0	0	0	0	0	0	0
279	933	0	0	0	0	0	0	0
282	933	0	0	0	0	0	0	0
283	933	0	0	0	0	0	0	0
286	933	0	0	0	0	0	0	0
288	933	0	0	0	0	0	0	0
289	933	0	0	0	0	0	0	0
308	933	0	0	0	0	0	0	0
322	933	0	0	0	0	0	0	0
101	932	0	0	0	0	0	0	0
102	932	0	0	0	0	0	0	0
104	932	0	0	0	0	0	0	0
105	932	0	0	0	0	0	0	0
118	932	0	0	0	0	0	0	0
121	932	0	0	0	0	0	0	0
122	932	0	0	0	0	0	0	0
144	932	0	0	0	0	0	0	0
145	932	0	0	0	0	0	0	0
202	932	0	0	0	0	0	0	0
203	932	0	0	0	0	0	0	0
204	932	0	0	0	0	0	0	0
205	932	0	0	0	0	0	0	0
233	932	0	0	0	0	0	0	0
239	932	0	0	0	0	0	0	0
245	932	0	0	0	0	0	0	0
250	932	0	0	0	0	0	0	0
251	932	0	0	0	0	0	0	0
252	932	0	0	0	0	0	0	0
253	932	0	0	0	0	0	0	0
254	932	0	0	0	0	0	0	0
255	932	0	0	0	0	0	0	0
256	932	0	0	0	0	0	0	0
257	932	0	0	0	0	0	0	0
258	932	0	0	0	0	0	0	0
259	932	0	0	0	0	0	0	0
261	932	0	0	0	0	0	0	0
263	932	0	0	0	0	0	0	0
264	932	0	0	0	0	0	0	0
266	932	0	0	0	0	0	0	0
273	932	0	0	0	0	0	0	0
275	932	0	0	0	0	0	0	0
276	932	0	0	0	0	0	0	0
277	932	0	0	0	0	0	0	0
281	932	0	0	0	0	0	0	0
282	932	0	0	0	0	0	0	0
283	932	0	0	0	0	0	0	0
284	932	0	0	0	0	0	0	0
285	932	0	0	0	0	0	0	0
286	932	0	0	0	0	0	0	0
287	932	0	0	0	0	0	0	0
288	932	0	0	0	0	0	0	0
315	932	0	0	0	0	0	0	0
317	932	0	0	0	0	0	0	0
319	932	0	0	0	0	0	0	0
100	931	0	0	0	0	0	0	0
101	931	0	0	0	0	0	0	0
103	931	0	0	0	0	0	0	0
111	931	0	0	0	0	0	0	0
120	931	0	0	0	0	0	0	0
121	931	0	0	0	0	0	0	0
144	931	0	0	0	0	0	0	0
203	931	0	0	0	0	0	0	0
233	931	0	0	0	0	0	0	0
239	931	0	0	0	0	0	0	0
240	931	0	0	0	0	0	0	0
242	931	0	0	0	0	0	0	0
243	931	0	0	0	0	0	0	0
244	931	0	0	0	0	0	0	0
245	931	0	0	0	0	0	0	0
249	931	0	0	0	0	0	0	0
250	931	0	0	0	0	0	0	0
251	931	0	0	0	0	0	0	0
252	931	0	0	0	0	0	0	0
253	931	0	0	0	0	0	0	0
254	931	0	0	0	0	0	0	0
255	931	0	0	0	0	0	0	0
256	931	0	0	0	0	0	0	0
257	931	0	0	0	0	0	0	0
263	931	0	0	0	0	0	0	0
264	931	0	0	0	0	0	0	0
265	931	0	0	0	0	0	0	0
266	931	0	0	0	0	0	0	0
267	931	0	0	0	0	0	0	0
272	931	0	0	0	0	0	0	0
273	931	0	0	0	0	0	0	0
275	931	0	0	0	0	0	0	0
277	931	0	0	0	0	0	0	0
284	931	0	0	0	0	0	0	0
285	931	0	0	0	0	0	0	0
286	931	0	0	0	0	0	0	0
287	931	0	0	0	0	0	0	0
288	931	0	0	0	0	0	0	0
319	931	0	0	0	0	0	0	0
144	930	0	0	0	0	0	0	0
146	930	0	0	0	0	0	0	0
203	930	0	0	0	0	0	0	0
231	930	0	0	0	0	0	0	0
238	930	0	0	0	0	0	0	0
240	930	0	0	0	0	0	0	0
243	930	0	0	0	0	0	0	0
244	930	0	0	0	0	0	0	0
249	930	0	0	0	0	0	0	0
250	930	0	0	0	0	0	0	0
251	930	0	0	0	0	0	0	0
252	930	0	0	0	0	0	0	0
253	930	0	0	0	0	0	0	0
255	930	0	0	0	0	0	0	0
256	930	0	0	0	0	0	0	0
257	930	0	0	0	0	0	0	0
262	930	0	0	0	0	0	0	0
263	930	0	0	0	0	0	0	0
264	930	0	0	0	0	0	0	0
267	930	0	0	0	0	0	0	0
272	930	0	0	0	0	0	0	0
273	930	0	0	0	0	0	0	0
274	930	0	0	0	0	0	0	0
275	930	0	0	0	0	0	0	0
276	930	0	0	0	0	0	0	0
284	930	0	0	0	0	0	0	0
285	930	0	0	0	0	0	0	0
286	930	0	0	0	0	0	0	0
287	930	0	0	0	0	0	0	0
288	930	0	0	0	0	0	0	0
289	930	0	0	0	0	0	0	0
290	930	0	0	0	0	0	0	0
291	930	0	0	0	0	0	0	0
307	930	0	0	0	0	0	0	0
99	929	0	0	0	0	0	0	0
122	929	0	0	0	0	0	0	0
202	929	0	0	0	0	0	0	0
203	929	0	0	0	0	0	0	0
218	929	0	0	0	0	0	0	0
237	929	0	0	0	0	0	0	0
238	929	0	0	0	0	0	0	0
240	929	0	0	0	0	0	0	0
246	929	0	0	0	0	0	0	0
247	929	0	0	0	0	0	0	0
248	929	0	0	0	0	0	0	0
252	929	0	0	0	0	0	0	0
253	929	0	0	0	0	0	0	0
254	929	0	0	0	0	0	0	0
261	929	0	0	0	0	0	0	0
262	929	0	0	0	0	0	0	0
269	929	0	0	0	0	0	0	0
270	929	0	0	0	0	0	0	0
276	929	0	0	0	0	0	0	0
277	929	0	0	0	0	0	0	0
280	929	0	0	0	0	0	0	0
281	929	0	0	0	0	0	0	0
282	929	0	0	0	0	0	0	0
283	929	0	0	0	0	0	0	0
284	929	0	0	0	0	0	0	0
285	929	0	0	0	0	0	0	0
286	929	0	0	0	0	0	0	0
291	929	0	0	0	0	0	0	0
292	929	0	0	0	0	0	0	0
314	929	0	0	0	0	0	0	0
112	928	0	0	0	0	0	0	0
202	928	0	0	0	0	0	0	0
203	928	0	0	0	0	0	0	0
230	928	0	0	0	0	0	0	0
234	928	0	0	0	0	0	0	0
237	928	0	0	0	0	0	0	0
238	928	0	0	0	0	0	0	0
239	928	0	0	0	0	0	0	0
241	928	0	0	0	0	0	0	0
242	928	0	0	0	0	0	0	0
243	928	0	0	0	0	0	0	0
244	928	0	0	0	0	0	0	0
245	928	0	0	0	0	0	0	0
253	928	0	0	0	0	0	0	0
265	928	0	0	0	0	0	0	0
282	928	0	0	0	0	0	0	0
283	928	0	0	0	0	0	0	0
284	928	0	0	0	0	0	0	0
285	928	0	0	0	0	0	0	0
286	928	0	0	0	0	0	0	0
291	928	0	0	0	0	0	0	0
316	928	0	0	0	0	0	0	0
101	927	0	0	0	0	0	0	0
102	927	0	0	0	0	0	0	0
113	927	0	0	0	0	0	0	0
222	927	0	0	0	0	0	0	0
237	927	0	0	0	0	0	0	0
238	927	0	0	0	0	0	0	0
240	927	0	0	0	0	0	0	0
242	927	0	0	0	0	0	0	0
244	927	0	0	0	0	0	0	0
245	927	0	0	0	0	0	0	0
253	927	0	0	0	0	0	0	0
277	927	0	0	0	0	0	0	0
282	927	0	0	0	0	0	0	0
283	927	0	0	0	0	0	0	0
284	927	0	0	0	0	0	0	0
285	927	0	0	0	0	0	0	0
286	927	0	0	0	0	0	0	0
287	927	0	0	0	0	0	0	0
290	927	0	0	0	0	0	0	0
110	926	0	0	0	0	0	0	0
113	926	0	0	0	0	0	0	0
135	926	0	0	0	0	0	0	0
139	926	0	0	0	0	0	0	0
222	926	0	0	0	0	0	0	0
230	926	0	0	0	0	0	0	0
234	926	0	0	0	0	0	0	0
235	926	0	0	0	0	0	0	0
236	926	0	0	0	0	0	0	0
237	926	0	0	0	0	0	0	0
238	926	0	0	0	0	0	0	0
244	926	0	0	0	0	0	0	0
245	926	0	0	0	0	0	0	0
247	926	0	0	0	0	0	0	0
261	926	0	0	0	0	0	0	0
262	926	0	0	0	0	0	0	0
263	926	0	0	0	0	0	0	0
264	926	0	0	0	0	0	0	0
268	926	0	0	0	0	0	0	0
280	926	0	0	0	0	0	0	0
281	926	0	0	0	0	0	0	0
285	926	0	0	0	0	0	0	0
286	926	0	0	0	0	0	0	0
300	926	0	0	0	0	0	0	0
311	926	0	0	0	0	0	0	0
314	926	0	0	0	0	0	0	0
315	926	0	0	0	0	0	0	0
98	925	0	0	0	0	0	0	0
136	925	0	0	0	0	0	0	0
137	925	0	0	0	0	0	0	0
138	925	0	0	0	0	0	0	0
140	925	0	0	0	0	0	0	0
212	925	0	0	0	0	0	0	0
213	925	0	0	0	0	0	0	0
218	925	0	0	0	0	0	0	0
222	925	0	0	0	0	0	0	0
223	925	0	0	0	0	0	0	0
224	925	0	0	0	0	0	0	0
236	925	0	0	0	0	0	0	0
238	925	0	0	0	0	0	0	0
244	925	0	0	0	0	0	0	0
247	925	0	0	0	0	0	0	0
248	925	0	0	0	0	0	0	0
261	925	0	0	0	0	0	0	0
262	925	0	0	0	0	0	0	0
278	925	0	0	0	0	0	0	0
280	925	0	0	0	0	0	0	0
281	925	0	0	0	0	0	0	0
282	925	0	0	0	0	0	0	0
283	925	0	0	0	0	0	0	0
284	925	0	0	0	0	0	0	0
285	925	0	0	0	0	0	0	0
286	925	0	0	0	0	0	0	0
290	925	0	0	0	0	0	0	0
292	925	0	0	0	0	0	0	0
311	925	0	0	0	0	0	0	0
314	925	0	0	0	0	0	0	0
99	924	0	0	0	0	0	0	0
111	924	0	0	0	0	0	0	0
139	924	0	0	0	0	0	0	0
140	924	0	0	0	0	0	0	0
211	924	0	0	0	0	0	0	0
223	924	0	0	0	0	0	0	0
224	924	0	0	0	0	0	0	0
261	924	0	0	0	0	0	0	0
262	924	0	0	0	0	0	0	0
263	924	0	0	0	0	0	0	0
277	924	0	0	0	0	0	0	0
278	924	0	0	0	0	0	0	0
282	924	0	0	0	0	0	0	0
283	924	0	0	0	0	0	0	0
284	924	0	0	0	0	0	0	0
285	924	0	0	0	0	0	0	0
286	924	0	0	0	0	0	0	0
287	924	0	0	0	0	0	0	0
290	924	0	0	0	0	0	0	0
291	924	0	0	0	0	0	0	0
292	924	0	0	0	0	0	0	0
310	924	0	0	0	0	0	0	0
311	924	0	0	0	0	0	0	0
313	924	0	0	0	0	0	0	0
103	923	0	0	0	0	0	0	0
132	923	0	0	0	0	0	0	0
215	923	0	0	0	0	0	0	0
224	923	0	0	0	0	0	0	0
230	923	0	0	0	0	0	0	0
282	923	0	0	0	0	0	0	0
283	923	0	0	0	0	0	0	0
284	923	0	0	0	0	0	0	0
286	923	0	0	0	0	0	0	0
287	923	0	0	0	0	0	0	0
290	923	0	0	0	0	0	0	0
291	923	0	0	0	0	0	0	0
310	923	0	0	0	0	0	0	0
311	923	0	0	0	0	0	0	0
312	923	0	0	0	0	0	0	0
313	923	0	0	0	0	0	0	0
98	922	0	0	0	0	0	0	0
131	922	0	0	0	0	0	0	0
132	922	0	0	0	0	0	0	0
134	922	0	0	0	0	0	0	0
142	922	0	0	0	0	0	0	0
225	922	0	0	0	0	0	0	0
230	922	0	0	0	0	0	0	0
247	922	0	0	0	0	0	0	0
248	922	0	0	0	0	0	0	0
270	922	0	0	0	0	0	0	0
284	922	0	0	0	0	0	0	0
287	922	0	0	0	0	0	0	0
288	922	0	0	0	0	0	0	0
289	922	0	0	0	0	0	0	0
312	922	0	0	0	0	0	0	0
97	921	0	0	0	0	0	0	0
98	921	0	0	0	0	0	0	0
99	921	0	0	0	0	0	0	0
100	921	0	0	0	0	0	0	0
124	921	0	0	0	0	0	0	0
126	921	0	0	0	0	0	0	0
128	921	0	0	0	0	0	0	0
129	921	0	0	0	0	0	0	0
130	921	0	0	0	0	0	0	0
132	921	0	0	0	0	0	0	0
133	921	0	0	0	0	0	0	0
134	921	0	0	0	0	0	0	0
135	921	0	0	0	0	0	0	0
136	921	0	0	0	0	0	0	0
140	921	0	0	0	0	0	0	0
225	921	0	0	0	0	0	0	0
226	921	0	0	0	0	0	0	0
227	921	0	0	0	0	0	0	0
232	921	0	0	0	0	0	0	0
247	921	0	0	0	0	0	0	0
248	921	0	0	0	0	0	0	0
249	921	0	0	0	0	0	0	0
250	921	0	0	0	0	0	0	0
252	921	0	0	0	0	0	0	0
257	921	0	0	0	0	0	0	0
269	921	0	0	0	0	0	0	0
283	921	0	0	0	0	0	0	0
284	921	0	0	0	0	0	0	0
287	921	0	0	0	0	0	0	0
288	921	0	0	0	0	0	0	0
290	921	0	0	0	0	0	0	0
311	921	0	0	0	0	0	0	0
124	920	0	0	0	0	0	0	0
125	920	0	0	0	0	0	0	0
126	920	0	0	0	0	0	0	0
127	920	0	0	0	0	0	0	0
128	920	0	0	0	0	0	0	0
129	920	0	0	0	0	0	0	0
130	920	0	0	0	0	0	0	0
131	920	0	0	0	0	0	0	0
134	920	0	0	0	0	0	0	0
135	920	0	0	0	0	0	0	0
139	920	0	0	0	0	0	0	0
142	920	0	0	0	0	0	0	0
237	920	0	0	0	0	0	0	0
243	920	0	0	0	0	0	0	0
248	920	0	0	0	0	0	0	0
250	920	0	0	0	0	0	0	0
251	920	0	0	0	0	0	0	0
252	920	0	0	0	0	0	0	0
260	920	0	0	0	0	0	0	0
270	920	0	0	0	0	0	0	0
284	920	0	0	0	0	0	0	0
285	920	0	0	0	0	0	0	0
287	920	0	0	0	0	0	0	0
288	920	0	0	0	0	0	0	0
291	920	0	0	0	0	0	0	0
310	920	0	0	0	0	0	0	0
99	919	0	0	0	0	0	0	0
127	919	0	0	0	0	0	0	0
128	919	0	0	0	0	0	0	0
129	919	0	0	0	0	0	0	0
132	919	0	0	0	0	0	0	0
133	919	0	0	0	0	0	0	0
134	919	0	0	0	0	0	0	0
141	919	0	0	0	0	0	0	0
142	919	0	0	0	0	0	0	0
227	919	0	0	0	0	0	0	0
229	919	0	0	0	0	0	0	0
233	919	0	0	0	0	0	0	0
244	919	0	0	0	0	0	0	0
249	919	0	0	0	0	0	0	0
250	919	0	0	0	0	0	0	0
251	919	0	0	0	0	0	0	0
252	919	0	0	0	0	0	0	0
254	919	0	0	0	0	0	0	0
272	919	0	0	0	0	0	0	0
283	919	0	0	0	0	0	0	0
285	919	0	0	0	0	0	0	0
289	919	0	0	0	0	0	0	0
308	919	0	0	0	0	0	0	0
309	919	0	0	0	0	0	0	0
127	918	0	0	0	0	0	0	0
138	918	0	0	0	0	0	0	0
141	918	0	0	0	0	0	0	0
142	918	0	0	0	0	0	0	0
213	918	0	0	0	0	0	0	0
222	918	0	0	0	0	0	0	0
223	918	0	0	0	0	0	0	0
228	918	0	0	0	0	0	0	0
231	918	0	0	0	0	0	0	0
233	918	0	0	0	0	0	0	0
244	918	0	0	0	0	0	0	0
249	918	0	0	0	0	0	0	0
250	918	0	0	0	0	0	0	0
251	918	0	0	0	0	0	0	0
252	918	0	0	0	0	0	0	0
253	918	0	0	0	0	0	0	0
272	918	0	0	0	0	0	0	0
273	918	0	0	0	0	0	0	0
274	918	0	0	0	0	0	0	0
284	918	0	0	0	0	0	0	0
285	918	0	0	0	0	0	0	0
286	918	0	0	0	0	0	0	0
295	918	0	0	0	0	0	0	0
307	918	0	0	0	0	0	0	0
123	917	0	0	0	0	0	0	0
124	917	0	0	0	0	0	0	0
125	917	0	0	0	0	0	0	0
141	917	0	0	0	0	0	0	0
142	917	0	0	0	0	0	0	0
212	917	0	0	0	0	0	0	0
213	917	0	0	0	0	0	0	0
221	917	0	0	0	0	0	0	0
222	917	0	0	0	0	0	0	0
223	917	0	0	0	0	0	0	0
231	917	0	0	0	0	0	0	0
233	917	0	0	0	0	0	0	0
249	917	0	0	0	0	0	0	0
250	917	0	0	0	0	0	0	0
251	917	0	0	0	0	0	0	0
255	917	0	0	0	0	0	0	0
261	917	0	0	0	0	0	0	0
262	917	0	0	0	0	0	0	0
265	917	0	0	0	0	0	0	0
266	917	0	0	0	0	0	0	0
267	917	0	0	0	0	0	0	0
268	917	0	0	0	0	0	0	0
269	917	0	0	0	0	0	0	0
276	917	0	0	0	0	0	0	0
285	917	0	0	0	0	0	0	0
288	917	0	0	0	0	0	0	0
306	917	0	0	0	0	0	0	0
101	916	0	0	0	0	0	0	0
117	916	0	0	0	0	0	0	0
118	916	0	0	0	0	0	0	0
127	916	0	0	0	0	0	0	0
212	916	0	0	0	0	0	0	0
213	916	0	0	0	0	0	0	0
216	916	0	0	0	0	0	0	0
217	916	0	0	0	0	0	0	0
218	916	0	0	0	0	0	0	0
222	916	0	0	0	0	0	0	0
223	916	0	0	0	0	0	0	0
224	916	0	0	0	0	0	0	0
232	916	0	0	0	0	0	0	0
238	916	0	0	0	0	0	0	0
239	916	0	0	0	0	0	0	0
247	916	0	0	0	0	0	0	0
250	916	0	0	0	0	0	0	0
251	916	0	0	0	0	0	0	0
255	916	0	0	0	0	0	0	0
256	916	0	0	0	0	0	0	0
264	916	0	0	0	0	0	0	0
265	916	0	0	0	0	0	0	0
266	916	0	0	0	0	0	0	0
268	916	0	0	0	0	0	0	0
277	916	0	0	0	0	0	0	0
286	916	0	0	0	0	0	0	0
287	916	0	0	0	0	0	0	0
293	916	0	0	0	0	0	0	0
99	915	0	0	0	0	0	0	0
117	915	0	0	0	0	0	0	0
120	915	0	0	0	0	0	0	0
137	915	0	0	0	0	0	0	0
138	915	0	0	0	0	0	0	0
139	915	0	0	0	0	0	0	0
211	915	0	0	0	0	0	0	0
212	915	0	0	0	0	0	0	0
218	915	0	0	0	0	0	0	0
219	915	0	0	0	0	0	0	0
220	915	0	0	0	0	0	0	0
221	915	0	0	0	0	0	0	0
222	915	0	0	0	0	0	0	0
232	915	0	0	0	0	0	0	0
233	915	0	0	0	0	0	0	0
238	915	0	0	0	0	0	0	0
242	915	0	0	0	0	0	0	0
251	915	0	0	0	0	0	0	0
252	915	0	0	0	0	0	0	0
254	915	0	0	0	0	0	0	0
255	915	0	0	0	0	0	0	0
256	915	0	0	0	0	0	0	0
265	915	0	0	0	0	0	0	0
266	915	0	0	0	0	0	0	0
267	915	0	0	0	0	0	0	0
269	915	0	0	0	0	0	0	0
271	915	0	0	0	0	0	0	0
272	915	0	0	0	0	0	0	0
274	915	0	0	0	0	0	0	0
275	915	0	0	0	0	0	0	0
276	915	0	0	0	0	0	0	0
277	915	0	0	0	0	0	0	0
278	915	0	0	0	0	0	0	0
291	915	0	0	0	0	0	0	0
293	915	0	0	0	0	0	0	0
301	915	0	0	0	0	0	0	0
98	914	0	0	0	0	0	0	0
100	914	0	0	0	0	0	0	0
124	914	0	0	0	0	0	0	0
217	914	0	0	0	0	0	0	0
218	914	0	0	0	0	0	0	0
